Product,Quantity,Supplier,Frozen
Almond No Sugars Drink,8 x 1 LTR PK,Bidfood,No
Alpen Fruit and Nut with Chocolate,1 x 24x29g,Bidfood,No
Alpen Strawberry with Yoghurt,1 x 24x29g,Bidfood,No
Americana Brioche Burger Bun 5in,1 x 48 PK,Bidfood,No
Apple Juice Cartons,24 x 200 ML PK,Bidfood,No
Apple Juice Drink,12 x 1 LTR PK,Bidfood,No
Apple Juice Re-Seal,12 x 1 Ltr pk,Bidfood,No
Apple and Blueberry Porridge Pot,8 x 57G POT,Bidfood,No
Applewood Half Wheel Red Tractor,1.5 KG PK,Bidfood,No
Apricot Jam,2.72 KG,Bidfood,No
Asparagus Green,250G PK,Bidfood,No
Assam Tea Bags,4 x 20x2G PK,Bidfood,No
Aubergine Black,1 x EA,Bidfood,No
Authentic Dijon Mustard,2 x 2.27 LTR TUB,Bidfood,No
Avocado,1 x EA,Bidfood,No
BBQ Sauce,2 x 2.27 LTR PK,Bidfood,No
Baby Roast Potatoes,1 x 5 KG,Bidfood,No
Babybel Mini Cheese 20g,96 PK,Bidfood,No
Bagels Plain Sliced,48 x 115 G PK,Bidfood,No
Baked Beans,6 x 3.12 KG,Bidfood,No
Baked Yorkshire Puddings (3in),3 x 20 PK,Bidfood,No
Bakewell Slice,90 x 50 G EA,Bidfood,No
Balsamic Vinegar Glaze,500 ML PK,Bidfood,No
Balsamic Vinegar of Modena,6 x 500 ML BOT,Bidfood,No
Banana Chips,1 KG,Bidfood,No
Basmati Rice,1 x 5 KG PK,Bidfood,No
Battered Calamari Rings,12 x 500 G PK,Bidfood,Yes
Battered Onion Rings,1 KG PK,Bidfood,Yes
Beef Madras,12 x 350 G PK,Bidfood,No
Beef Paste Bouillon,2 x 1 KG,Bidfood,No
Beef Paste Bouillon,2 x 1 KG,Bidfood,No
Belgian Chocolate Fondant 117g,1 x 12 PK,Bidfood,Yes
Biscuits For Cheese,1 KG,Bidfood,No
Blackcurrant Cordial,12 x 1 LTR PK,Bidfood,No
Blackcurrant Jam,72 x 28 G,Bidfood,No
Blood Orange flavoured Sorbet Ice Cream,2.4 LTR PK,Bidfood,Yes
Blue Cheese Dressing,2 x 2.27 LTR PK,Bidfood,No
Blue Dragon Tofu Box,12 x 349 G PK,Bidfood,No
Blue Stilton Wedges,220 g pk,Bidfood,No
Blueberry and Cherry Soya Yoghurt,6 x 4x125 G PK,Bidfood,No
Boiron Frozen Whole Strawberries IQF,1 KG PK,Bidfood,No
Boka Apple and Cinnamon Bar,24 x 30 G PK,Bidfood,No
Boka Chocomallow Cereal Bar,24 x 30 G PK,Bidfood,No
Boka Strawberry Bar,24 x 30 G PK,Bidfood,No
Bran flakes Cereal,4 x 500 G Box,Bidfood,No
Brandy Sauce,1 ltr,Bidfood,No
Brandy Snap Baskets,1 x 90 PK,Bidfood,No
Branston Pickle,2 x 2.55 KG,Bidfood,No
Breaded Chicken Fillets 120g,4 x 960 G PK,Bidfood,Yes
Breaded Cod Fillet Fish Fingers,60x25G PK,Bidfood,Yes
Breaded Mini Chicken Goujons 45g,1 KG PK,Bidfood,Yes
Brie and Beetroot Chutney Tart in Kale Pastry,12 x 150 g pk,Bidfood,Yes
Brie,1 KG PK,Bidfood,No
British Steak and Ale Pie,12 x 300 G PK,Bidfood,Yes
Bronte Traditional Minipacks,1 x 100 PK,Bidfood,No
Brown Sauce,2 x 2.27 LTR PK,Bidfood,No
Brown Skin Onion Yellow Flesh Cooking 60-80mm,1 x 1 KG,Bidfood,No
Brown sugar sticks,1 x 1000 EA Box,Bidfood,No
Burger Relish,2 x 2.15 LTR PK,Bidfood,No
Butter (Unsalted),20 x 250 G PK,Bidfood,No
Butter Croissant,80 x 55 g pk,Bidfood,Yes
Butternut Squash,1 x 1 EA,Bidfood,No
Cadbury Bourneville Cocoa Powder,1 x 1.5 KG,Bidfood,No
Caesar Dressing,2 x 2.27 LTR PK,Bidfood,No
Cambodian Street Food Veg Curry,1 x 24X300G EA PK,Bidfood,No
Canderel Sweetener Sticks,1 x 1000 PK,Bidfood,No
Carrot and Coriander Soup,12 x 250 ML,Bidfood,No
Cauliflower and Red Pepper Curry,12 x 340 G PK,Bidfood,No
Celeriac,1 x EA,Bidfood,No
Cherry Tomato On Vine,1 x 500 G,Bidfood,No
Chick Peas in Water,6 x 800 G PK,Bidfood,No
Chicken Ham Hock and Leek Pie,24 x 260 G PK,Bidfood,Yes
Chicken Paste Bouillon,2 x 1 KG,Bidfood,No
Chicken Tikka Masala and Rice (Halal),12 x 350 G EA,Bidfood,Yes
Chicken Tikka Masala,12 x 300 G PK,Bidfood,Yes
Chicken Wings 45g,1 x 2.27 KG,Bidfood,Yes
Chilli Infused Oil,1 LTR BOT,Bidfood,No
Chilli Tortilla Chips,12 x 475 G PK,Bidfood,No
Chocolate Cheesecake,14 PTN Box,Bidfood,Yes
Chocolate Ice Cream,5 LTR,Bidfood,Yes
Chocolate Sauce,500 G,Bidfood,No
Chocolate and Clementine Torte,1 x 14 PTN,Bidfood,Yes
Chopped Tomatoes,6 x 2.5 KG,Bidfood,No
Classic Burger Sauce,6 x 875 ML PK,Bidfood,No
Clear Blossom Honey Glass,6 x 454 G PK,Bidfood,No
Clear Blossom Honey,6 x 680 G PK,Bidfood,No
Clotted Cream,907 G PK,Bidfood,No
Coated Thin Cut Fries Skin,4 x 2.5 Kg pk,Bidfood,Yes
Cobbs Double Chocolate Brownie,1 x 20 Box,Bidfood,Yes
Coco Pops,4 x 500 G PK,Bidfood,No
Coconut Milk Standard,12 x 400 ML,Bidfood,No
Concentrated Hoisin Sauce,2 x 1.1 LTR PK,Bidfood,No
Cooked Pigs in Blankets 15g,1.5 kg,Bidfood,Yes
Coriander,1 x 100 G,Bidfood,No
Corn Flakes Cereal,4 x 500 G Box,Bidfood,No
Corn Flakes Gluten Free Cereal,7 x 500 G PK,Bidfood,No
Coronet Assorted Cheese Portions,1 x 50x20 G PK,Bidfood,No
Coronet Pepper Portions,1 x 2000 SACH Box,Bidfood,No
Coronet Salt Portions,1 x 2000 EA Box,Bidfood,No
Cos Lettuce,1 x EA,Bidfood,No
Courgette Green,1 x 1 KG,Bidfood,No
Cous Cous Salad,1.5 KG PK,Bidfood,No
Cranberry Juice 1LTR,12 x 1 LTR CTN,Bidfood,No
Cranberry and Raspberry Tea Bags,20 PK,Bidfood,No
Cream of Leek Soup,6 x 25 PTN PK,Bidfood,No
Croissant 40G,165 x 40 G Box,Bidfood,No
Croutons,4 x 250 G PK,Bidfood,No
Crunchy Nut Cereal,4 x 500 G Box,Bidfood,No
Cucumber 35 - 40mm,1 x EA,Bidfood,No
Custard,1 KG,Bidfood,No
Dark Soy Sauce,12 x 150 ML,Bidfood,No
Demerara Sugar Cubes,1 KG,Bidfood,No
Digestive Biscuits,12 x 400 G PK,Bidfood,No
Double Cream,4x2.27 LTR PK,Bidfood,No
Double Gloucester,1 KG PK,Bidfood,No
Dried Raisins,3 KG,Bidfood,No
Egg Noodles,1 x 3 KG Box,Bidfood,No
English Breakfast Decaffeinated Tea Bags,6 x 100 PK,Bidfood,No
English Breakfast Tea Bags,6 x 50 PK,Bidfood,No
English Muffin,8 x 6 pk,Bidfood,No
English Mustard Glass,8 x 100 G PK,Bidfood,No
Extra Virgin Olive Oil,2 LTR,Bidfood,No
Five Leaf Mix (washed),4 x 250 G PK,Bidfood,No
Fancy Leaf lettuce lollo Rosso,1 x EA,Bidfood,No
